iso3,year,country,D4,birth_reg_pct,survey_year,ssa,last_census_at_t,D2_t,single_round_D4,DBI_t,dbi_median,dbi_lo,dbi_hi,band_width
GAB,2014,Gabon,0.104,89.6,2012,1,2013,0.025,TRUE,0.0566,0.0566796729812855,0.0504448619415608,0.0633165366880173,0.0128716747464564
GAB,2015,Gabon,0.104,89.6,2012,1,2013,0.05,TRUE,0.0716,0.0718906579365156,0.0663870895816472,0.0771588504755358,0.0107717608938885
GAB,2016,Gabon,0.104,89.6,2012,1,2013,0.075,TRUE,0.0866,0.0868040828370024,0.0814926059025992,0.0924447316532613,0.010952125750662
GAB,2017,Gabon,0.104,89.6,2012,1,2013,0.1,TRUE,0.1016,0.101622530220464,0.0956333097009433,0.109108242061066,0.013474932360123
GAB,2018,Gabon,0.104,89.6,2012,1,2013,0.125,TRUE,0.1166,0.11664988737517,0.109103383423923,0.12657507639505,0.0174716929711267
GAB,2019,Gabon,0.104,89.6,2012,1,2013,0.15,TRUE,0.1316,0.131453230178875,0.122041729668476,0.144536937870456,0.0224952082019801
GAB,2020,Gabon,0.104,89.6,2012,1,2013,0.175,TRUE,0.1466,0.146511565445552,0.134878083460616,0.162605586800778,0.0277275033401626
GAB,2021,Gabon,0.104,89.6,2012,1,2013,0.2,TRUE,0.1616,0.161614504872658,0.147548616055913,0.180273850424248,0.0327252343683348
GAB,2022,Gabon,0.104,89.6,2012,1,2013,0.225,TRUE,0.1766,0.176768932761387,0.160281937325866,0.198253623614986,0.0379716862891199
GAB,2023,Gabon,0.104,89.6,2012,1,2013,0.25,TRUE,0.1916,0.191939170032421,0.172663863225681,0.216077406395339,0.043413543169658
GAB,2024,Gabon,0.104,89.6,2012,1,2013,0.275,TRUE,0.2066,0.206861785942784,0.185043497011496,0.233907971376696,0.0488644743652006
GEO,2014,Georgia,0.015,98.5,2017,0,2014,0,TRUE,0.006,0.00600025135938538,0.0047479037568719,0.00723708087331149,0.00248917711643959
GEO,2015,Georgia,0.015,98.5,2017,0,2014,0.025,TRUE,0.021,0.0209809773278225,0.0193311912488407,0.023281465298585,0.0039502740497443
GEO,2016,Georgia,0.015,98.5,2017,0,2014,0.05,TRUE,0.036,0.0361083809572027,0.0318719245223475,0.0412402531805177,0.00936832865817019
GEO,2017,Georgia,0.015,98.5,2017,0,2014,0.075,TRUE,0.051,0.0511067203199571,0.044201121455963,0.0592624259269194,0.0150613044709564
GEO,2018,Georgia,0.015,98.5,2017,0,2014,0.1,TRUE,0.066,0.0661589476230981,0.0567110443402884,0.0773741790501143,0.0206631347098258
GEO,2019,Georgia,0.015,98.5,2017,0,2014,0.125,TRUE,0.081,0.0812511773100703,0.0691476640684739,0.0954922934233314,0.0263446293548575
GEO,2020,Georgia,0.015,98.5,2017,0,2014,0.15,TRUE,0.096,0.0963244949881223,0.0816558266772182,0.113659308739146,0.032003482061928
GEO,2021,Georgia,0.015,98.5,2017,0,2014,0.175,TRUE,0.111,0.111375301339325,0.0941323958428663,0.13182329140847,0.0376908955656032
GEO,2022,Georgia,0.015,98.5,2017,0,2014,0.2,TRUE,0.126,0.126461258158843,0.106532113391331,0.149923492481448,0.0433913790901175
GEO,2023,Georgia,0.015,98.5,2017,0,2014,0.225,TRUE,0.141,0.141444369509672,0.118932241213547,0.168011845946496,0.049079604732949
GEO,2024,Georgia,0.015,98.5,2017,0,2014,0.25,TRUE,0.156,0.15647515037587,0.131332369035763,0.186100199411544,0.0547678303757803
GHA,2010,Ghana,0.294,70.6,2018,1,2010,0,TRUE,0.1176,0.117604926643954,0.0930589136346892,0.141846785116905,0.048787871482216
GHA,2011,Ghana,0.294,70.6,2018,1,2010,0.025,TRUE,0.1326,0.132781608153409,0.110029018155255,0.154471662615403,0.0444426444601475
GHA,2012,Ghana,0.294,70.6,2018,1,2010,0.05,TRUE,0.1476,0.14766572526313,0.127700461122581,0.167504786839728,0.0398043257171473
GHA,2013,Ghana,0.294,70.6,2018,1,2010,0.075,TRUE,0.1626,0.16282281580563,0.145374442201396,0.181442859914979,0.0360684177135839
GHA,2014,Ghana,0.294,70.6,2018,1,2010,0.1,TRUE,0.1776,0.177895624245064,0.161751702504136,0.194386606994139,0.0326349044900031
GHA,2015,Ghana,0.294,70.6,2018,1,2010,0.125,TRUE,0.1926,0.193161480969998,0.177142381541363,0.20882626109514,0.0316838795537768
GHA,2016,Ghana,0.294,70.6,2018,1,2010,0.15,TRUE,0.2076,0.208468066508845,0.193094335712014,0.223012776292241,0.0299184405802272
GHA,2017,Ghana,0.294,70.6,2018,1,2010,0.175,TRUE,0.2226,0.223447849152105,0.208167593184061,0.238209836126697,0.0300422429426367
GHA,2018,Ghana,0.294,70.6,2018,1,2010,0.2,TRUE,0.2376,0.238270510179977,0.223279197021849,0.253840143654694,0.030560946632845
GHA,2019,Ghana,0.294,70.6,2018,1,2010,0.225,TRUE,0.2526,0.253003583279865,0.237895673797204,0.26984094316533,0.0319452693681252
GHA,2020,Ghana,0.294,70.6,2018,1,2010,0.25,TRUE,0.2676,0.267667443752624,0.251916847622141,0.28643329365148,0.0345164460293398
GHA,2021,Ghana,0.294,70.6,2018,1,2021,0,TRUE,0.1176,0.117604926643954,0.0930589136346892,0.141846785116905,0.048787871482216
GHA,2022,Ghana,0.294,70.6,2018,1,2021,0.025,TRUE,0.1326,0.132781608153409,0.110029018155255,0.154471662615403,0.0444426444601475
GHA,2023,Ghana,0.294,70.6,2018,1,2021,0.05,TRUE,0.1476,0.14766572526313,0.127700461122581,0.167504786839728,0.0398043257171473
GHA,2024,Ghana,0.294,70.6,2018,1,2021,0.075,TRUE,0.1626,0.16282281580563,0.145374442201396,0.181442859914979,0.0360684177135839
GIN,2014,Guinea,0.38,62,2018,1,2014,0,TRUE,0.152,0.152006367771096,0.120280228507421,0.183339382123891,0.0630591536164696
GIN,2015,Guinea,0.38,62,2018,1,2014,0.025,TRUE,0.167,0.167298847682469,0.137136229467912,0.195961823225528,0.0588255937576161
GIN,2016,Guinea,0.38,62,2018,1,2014,0.05,TRUE,0.182,0.182200377954355,0.154809059042915,0.208433308378392,0.0536242493354775
GIN,2017,Guinea,0.38,62,2018,1,2014,0.075,TRUE,0.197,0.197154871513487,0.172578204810013,0.222037003475032,0.0494587986650192
GIN,2018,Guinea,0.38,62,2018,1,2014,0.1,TRUE,0.212,0.21227075340576,0.190044738610363,0.236085007287783,0.0460402686774204
GIN,2019,Guinea,0.38,62,2018,1,2014,0.125,TRUE,0.227,0.227355898314391,0.206294725617139,0.248885438767287,0.042590713150148
GIN,2020,Guinea,0.38,62,2018,1,2014,0.15,TRUE,0.242,0.242772494072067,0.221859250653017,0.263293359298784,0.0414341086457665
GIN,2021,Guinea,0.38,62,2018,1,2014,0.175,TRUE,0.257,0.257966151310459,0.237658836959334,0.277615294848096,0.0399564578887614
GIN,2022,Guinea,0.38,62,2018,1,2014,0.2,TRUE,0.272,0.273091323508214,0.253420955998032,0.291952188611026,0.0385312326129946
GIN,2023,Guinea,0.38,62,2018,1,2014,0.225,TRUE,0.287,0.288125901359798,0.268388208451308,0.307165175941852,0.0387769674905444
GIN,2024,Guinea,0.38,62,2018,1,2014,0.25,TRUE,0.302,0.302761151911387,0.283410685229527,0.322744409779263,0.0393337245497359
GMB,2013,"Gambia, The",0.41,59,2020,1,2013,0,TRUE,0.164,0.164006870489867,0.129776036021165,0.197813543870514,0.0680375078493488
GMB,2014,"Gambia, The",0.41,59,2020,1,2013,0.025,TRUE,0.179,0.179288734566853,0.146586592183076,0.210285126714276,0.0636985345312002
GMB,2015,"Gambia, The",0.41,59,2020,1,2013,0.05,TRUE,0.194,0.194238941655254,0.164180958177091,0.2230656875288,0.0588847293517091
GMB,2016,"Gambia, The",0.41,59,2020,1,2013,0.075,TRUE,0.209,0.209099299859365,0.181768795692508,0.236295311374231,0.0545265156817226
GMB,2017,"Gambia, The",0.41,59,2020,1,2013,0.1,TRUE,0.224,0.224295756783122,0.199874428134622,0.250410380463342,0.0505359523287202
GMB,2018,"Gambia, The",0.41,59,2020,1,2013,0.125,TRUE,0.239,0.239461415436411,0.21588496452057,0.263346133630063,0.0474611691094926
GMB,2019,"Gambia, The",0.41,59,2020,1,2013,0.15,TRUE,0.254,0.254702910672449,0.232138399414926,0.277415132581219,0.0452767331662933
GMB,2020,"Gambia, The",0.41,59,2020,1,2013,0.175,TRUE,0.269,0.269768793329721,0.247493742757007,0.291648503531847,0.0441547607748402
GMB,2021,"Gambia, The",0.41,59,2020,1,2013,0.2,TRUE,0.284,0.285149446728857,0.263644547722166,0.305732286829389,0.0420877391072228
GMB,2022,"Gambia, The",0.41,59,2020,1,2013,0.225,TRUE,0.299,0.300235297287354,0.279077275295692,0.320817464662258,0.0417401893665662
GMB,2023,"Gambia, The",0.41,59,2020,1,2013,0.25,TRUE,0.314,0.315144698429441,0.293778277509114,0.335912434709759,0.0421341572006447
GMB,2024,"Gambia, The",0.41,59,2020,1,2024,0,TRUE,0.164,0.164006870489867,0.129776036021165,0.197813543870514,0.0680375078493488
GNB,2009,Guinea-Bissau,0.54,46,2019,1,2009,0,TRUE,0.216,0.216009048937874,0.170924535247388,0.260534911439214,0.0896103761918253
GNB,2010,Guinea-Bissau,0.54,46,2019,1,2009,0.025,TRUE,0.231,0.231246890992927,0.187425228947631,0.272734261127773,0.0853090321801421
GNB,2011,Guinea-Bissau,0.54,46,2019,1,2009,0.05,TRUE,0.246,0.246353807609573,0.204969287520938,0.285934899956676,0.0809656124357382
GNB,2012,Guinea-Bissau,0.54,46,2019,1,2009,0.075,TRUE,0.261,0.261466147815298,0.222819846845219,0.298038142368366,0.0752182955231467
GNB,2013,Guinea-Bissau,0.54,46,2019,1,2009,0.1,TRUE,0.276,0.276162896803237,0.240290893144342,0.311919507009516,0.0716286138651739
GNB,2014,Guinea-Bissau,0.54,46,2019,1,2009,0.125,TRUE,0.291,0.291486631911086,0.258344967539761,0.326325155206091,0.0679801876663297
GNB,2015,Guinea-Bissau,0.54,46,2019,1,2009,0.15,TRUE,0.306,0.306496546840774,0.275073186493497,0.339566196293773,0.0644930098002759
GNB,2016,Guinea-Bissau,0.54,46,2019,1,2009,0.175,TRUE,0.321,0.321480789997129,0.291488009403944,0.352322526589095,0.0608345171851506
GNB,2017,Guinea-Bissau,0.54,46,2019,1,2009,0.2,TRUE,0.336,0.336915539671867,0.307269818257554,0.366752309298692,0.0594824910411384
GNB,2018,Guinea-Bissau,0.54,46,2019,1,2009,0.225,TRUE,0.351,0.351991478660441,0.322472310745765,0.380896449493849,0.0584241387480837
GNB,2019,Guinea-Bissau,0.54,46,2019,1,2009,0.25,TRUE,0.366,0.367463421664096,0.33859787235507,0.395279196156812,0.0566813238017422
GNB,2020,Guinea-Bissau,0.54,46,2019,1,2009,0.275,TRUE,0.381,0.382607111183378,0.354344051507117,0.409307998114003,0.0549639466068864
GNB,2021,Guinea-Bissau,0.54,46,2019,1,2009,0.3,TRUE,0.396,0.397524816279984,0.369863535428298,0.424670079300829,0.0548065438725304
GNB,2022,Guinea-Bissau,0.54,46,2019,1,2009,0.325,TRUE,0.411,0.412558754298767,0.384365562259114,0.439788547771252,0.0554229855121378
GNB,2023,Guinea-Bissau,0.54,46,2019,1,2009,0.35,TRUE,0.426,0.427186183025419,0.39930058842106,0.455207011149933,0.0559064227288734
GNB,2024,Guinea-Bissau,0.54,46,2019,1,2009,0.375,TRUE,0.441,0.44236970690616,0.414442570251337,0.470811160783771,0.0563685905324348
GNQ,2015,Equatorial Guinea,0.465,53.5,2011,1,2015,0,TRUE,0.186,0.186007792140947,0.147185016463029,0.224349507072656,0.0771644906096273
GNQ,2016,Equatorial Guinea,0.465,53.5,2011,1,2015,0.025,TRUE,0.201,0.201228618498475,0.163751393387591,0.236548856761215,0.0727974633736241
GNQ,2017,Equatorial Guinea,0.465,53.5,2011,1,2015,0.05,TRUE,0.216,0.216347425178997,0.181418388104743,0.249538889077599,0.0681205009728561
GNQ,2018,Equatorial Guinea,0.465,53.5,2011,1,2015,0.075,TRUE,0.231,0.231145246256163,0.199176652362937,0.262552244334431,0.063375591971494
GNQ,2019,Equatorial Guinea,0.465,53.5,2011,1,2015,0.1,TRUE,0.246,0.246435427668989,0.217002551350373,0.276648166483688,0.0596456151333145
GNQ,2020,Equatorial Guinea,0.465,53.5,2011,1,2015,0.125,TRUE,0.261,0.261487800453903,0.234238389873236,0.290207392305442,0.0559690024322055
GNQ,2021,Equatorial Guinea,0.465,53.5,2011,1,2015,0.15,TRUE,0.276,0.27635428892078,0.250537877200628,0.303047007762798,0.0525091305621701
GNQ,2022,Equatorial Guinea,0.465,53.5,2011,1,2015,0.175,TRUE,0.291,0.291768298058537,0.266325523553466,0.317361325866296,0.0510358023128297
GNQ,2023,Equatorial Guinea,0.465,53.5,2011,1,2015,0.2,TRUE,0.306,0.307002363941079,0.281718984200864,0.331731255573463,0.0500122713725985
GNQ,2024,Equatorial Guinea,0.465,53.5,2011,1,2015,0.225,TRUE,0.321,0.322355854627882,0.297823518466883,0.345763269603534,0.0479397511366506
GTM,2018,Guatemala,0.0359999999999999,96.4,2015,0,2018,0,TRUE,0.0144,0.0144006032625249,0.0113949690164925,0.0173689940959475,0.005974025079455
GTM,2019,Guatemala,0.0359999999999999,96.4,2015,0,2018,0.025,TRUE,0.0294,0.029491313793744,0.0276295046834224,0.0313874107189181,0.00375790603549564
GTM,2020,Guatemala,0.0359999999999999,96.4,2015,0,2018,0.05,TRUE,0.0444,0.0443697607290119,0.0412575804923969,0.0486276169485805,0.00737003645618354
GTM,2021,Guatemala,0.0359999999999999,96.4,2015,0,2018,0.075,TRUE,0.0594,0.0594623018738996,0.0540122019932338,0.0665705922909966,0.0125583902977628
GTM,2022,Guatemala,0.0359999999999999,96.4,2015,0,2018,0.1,TRUE,0.0744,0.0745118805865833,0.0664674835182551,0.0844570457896999,0.0179895622714448
GTM,2023,Guatemala,0.0359999999999999,96.4,2015,0,2018,0.125,TRUE,0.0894,0.0896489632804794,0.0789336012026579,0.102612021322763,0.0236784201201053
GTM,2024,Guatemala,0.0359999999999999,96.4,2015,0,2018,0.15,TRUE,0.1044,0.104574752573624,0.0910500355629092,0.120742917526976,0.0296928819640666
HND,2013,Honduras,0.03,97,2019,0,2013,0,TRUE,0.012,0.0120005027187708,0.0094958075137438,0.014474161746623,0.00497835423287918
HND,2014,Honduras,0.03,97,2019,0,2013,0.025,TRUE,0.027,0.0270133288813463,0.0254391928589543,0.0288966820965505,0.00345748923759626
HND,2015,Honduras,0.03,97,2019,0,2013,0.05,TRUE,0.042,0.041961954655645,0.0386623824976813,0.0465629305971699,0.00790054809948859
HND,2016,Honduras,0.03,97,2019,0,2013,0.075,TRUE,0.057,0.0570941612662294,0.051211393268435,0.0643873939580429,0.0131760006896078
HND,2017,Honduras,0.03,97,2019,0,2013,0.1,TRUE,0.072,0.0722167619144055,0.063743849044695,0.0824805063610353,0.0187366573163404
HND,2018,Honduras,0.03,97,2019,0,2013,0.125,TRUE,0.087,0.0871456271446871,0.0758750296357577,0.100619097939147,0.0247440683033889
HND,2019,Honduras,0.03,97,2019,0,2013,0.15,TRUE,0.102,0.102213440639914,0.088402242911926,0.118524851853839,0.0301226089419129
HND,2020,Honduras,0.03,97,2019,0,2013,0.175,TRUE,0.117,0.11722800271559,0.100897615383858,0.136584261481038,0.0356866460971803
HND,2021,Honduras,0.03,97,2019,0,2013,0.2,TRUE,0.132,0.132317895246196,0.113422088680577,0.154748358100229,0.0413262694196517
HND,2022,Honduras,0.03,97,2019,0,2013,0.225,TRUE,0.147,0.147400475642407,0.12589454034994,0.172859620911737,0.0469650805617965
HND,2023,Honduras,0.03,97,2019,0,2013,0.25,TRUE,0.162,0.162502354620141,0.138295328136948,0.190984586846663,0.052689258709715
HND,2024,Honduras,0.03,97,2019,0,2013,0.275,TRUE,0.177,0.177608883632883,0.150803490745692,0.209151602162478,0.0583481114167856
HTI,2003,Haiti,0.152,84.8,2017,0,2003,0,TRUE,0.0608,0.0608025471084386,0.0481120914029686,0.0733357528495564,0.0252236614465879
HTI,2004,Haiti,0.152,84.8,2017,0,2003,0.025,TRUE,0.0758,0.0758512588098332,0.065423287853831,0.0861055317687888,0.0206822439149578
HTI,2005,Haiti,0.152,84.8,2017,0,2003,0.05,TRUE,0.0908,0.0909423593257565,0.0825178902468555,0.0995541755069147,0.0170362852600592
HTI,2006,Haiti,0.152,84.8,2017,0,2003,0.075,TRUE,0.1058,0.106197766330649,0.0982522845384741,0.113802865664801,0.0155505811263266
HTI,2007,Haiti,0.152,84.8,2017,0,2003,0.1,TRUE,0.1208,0.121104460764555,0.113364274091811,0.129097763911705,0.0157334898198944
HTI,2008,Haiti,0.152,84.8,2017,0,2003,0.125,TRUE,0.1358,0.135870131758874,0.127902431118061,0.14527839561091,0.0173759644928495
HTI,2009,Haiti,0.152,84.8,2017,0,2003,0.15,TRUE,0.1508,0.150856766875069,0.141898533328548,0.162108793265781,0.020210259937233
HTI,2010,Haiti,0.152,84.8,2017,0,2003,0.175,TRUE,0.1658,0.165951094386466,0.155279934949071,0.179528059118896,0.0242481241698249
HTI,2011,Haiti,0.152,84.8,2017,0,2003,0.2,TRUE,0.1808,0.180703960418779,0.168569608572683,0.19751570821199,0.0289460996393072
HTI,2012,Haiti,0.152,84.8,2017,0,2003,0.225,TRUE,0.1958,0.195524867810891,0.181452570393009,0.21531788634078,0.0338653159477715
HTI,2013,Haiti,0.152,84.8,2017,0,2003,0.25,TRUE,0.2108,0.210610852073031,0.194122924671563,0.233541430987178,0.039418506315615
HTI,2014,Haiti,0.152,84.8,2017,0,2003,0.275,TRUE,0.2258,0.225783331704774,0.206761717090569,0.251248365003578,0.0444866479130086
HTI,2015,Haiti,0.152,84.8,2017,0,2003,0.3,TRUE,0.2408,0.240853393972207,0.219608009036244,0.269032196731457,0.0494241876952127
HTI,2016,Haiti,0.152,84.8,2017,0,2003,0.325,TRUE,0.2558,0.256089675307898,0.232277459160173,0.287014413336315,0.0547369541761413
HTI,2017,Haiti,0.152,84.8,2017,0,2003,0.35,TRUE,0.2708,0.271173110027206,0.244978891852651,0.30477298512008,0.0597940932674292
HTI,2018,Haiti,0.152,84.8,2017,0,2003,0.375,TRUE,0.2858,0.28628673280351,0.257069928960317,0.322662440378545,0.0655925114182284
HTI,2019,Haiti,0.152,84.8,2017,0,2003,0.4,TRUE,0.3008,0.301178430607403,0.269471692970383,0.340493914705836,0.0710222217354536
HTI,2020,Haiti,0.152,84.8,2017,0,2003,0.425,TRUE,0.3158,0.316327158890808,0.282044590834643,0.358590876945703,0.0765462861110593
HTI,2021,Haiti,0.152,84.8,2017,0,2003,0.45,TRUE,0.3308,0.331447208378393,0.294681534652739,0.376674870489688,0.0819933358369492
HTI,2022,Haiti,0.152,84.8,2017,0,2003,0.475,TRUE,0.3458,0.346744571635202,0.307318478470834,0.394876945528947,0.0875584670581124
HTI,2023,Haiti,0.152,84.8,2017,0,2003,0.5,TRUE,0.3608,0.361891168318936,0.319733149126256,0.413054013976551,0.0933208648502947
HTI,2024,Haiti,0.152,84.8,2017,0,2003,0.525,TRUE,0.3758,0.376880325303962,0.33195296741777,0.431231082424156,0.0992781150063852
IND,2011,India,0.109,89.1,2021,0,2011,0,TRUE,0.0436,0.0436018265448671,0.0345014339666025,0.0525894543460635,0.018088020379461
IND,2012,India,0.109,89.1,2021,0,2011,0.025,TRUE,0.0586,0.0586983654180985,0.0520004089090893,0.0657521546295184,0.013751745720429
IND,2013,India,0.109,89.1,2021,0,2011,0.05,TRUE,0.0736,0.0738689461934972,0.0680406084191313,0.0795157680005261,0.0114751595813948
IND,2014,India,0.109,89.1,2021,0,2011,0.075,TRUE,0.0886,0.0888543757941632,0.0832655868290855,0.0946219189729209,0.0113563321438354
IND,2015,India,0.109,89.1,2021,0,2011,0.1,TRUE,0.1036,0.103553521050107,0.0975484561795847,0.111117847291112,0.0135693911115269
IND,2016,India,0.109,89.1,2021,0,2011,0.125,TRUE,0.1186,0.118717075972707,0.111091682156533,0.128412842320463,0.0173211601639304
IND,2017,India,0.109,89.1,2021,0,2011,0.15,TRUE,0.1336,0.13354410262761,0.124232703113026,0.14627123758496,0.022038534471934
IND,2018,India,0.109,89.1,2021,0,2011,0.175,TRUE,0.1486,0.148467727619317,0.136959798782505,0.164320419492027,0.0273606207095221
IND,2019,India,0.109,89.1,2021,0,2011,0.2,TRUE,0.1636,0.163602619133364,0.149644984497408,0.182136397601469,0.0324914131040607
IND,2020,India,0.109,89.1,2021,0,2011,0.225,TRUE,0.1786,0.178778281264257,0.162450249535095,0.200076315187491,0.0376260656523964
IND,2021,India,0.109,89.1,2021,0,2011,0.25,TRUE,0.1936,0.193858653332842,0.175177986229708,0.217846461699562,0.0426684754698546
IND,2022,India,0.109,89.1,2021,0,2011,0.275,TRUE,0.2086,0.208937294739993,0.187307009798202,0.235723921212358,0.0484169114141557
IND,2023,India,0.109,89.1,2021,0,2011,0.3,TRUE,0.2236,0.223916250961115,0.199844664672706,0.253721906836306,0.0538772421635999
IND,2024,India,0.109,89.1,2021,0,2011,0.325,TRUE,0.2386,0.239088900189116,0.212481608490802,0.271793157888732,0.0593115493979301
IRQ,2009,Iraq,0.012,98.8,2018,0,2009,0,TRUE,0.0048,0.00480020108750831,0.00379832300549752,0.00578966469864919,0.00199134169315167
IRQ,2010,Iraq,0.012,98.8,2018,0,2009,0.025,TRUE,0.0198,0.0198207672912999,0.0180040673310779,0.0221901974303322,0.00418613009925427
IRQ,2011,Iraq,0.012,98.8,2018,0,2009,0.05,TRUE,0.0348,0.0348582508578748,0.0303500118543031,0.0402476391756586,0.00989762732135554
IRQ,2012,Iraq,0.012,98.8,2018,0,2009,0.075,TRUE,0.0498,0.0499256091453476,0.0428633372915185,0.0582665239162533,0.0154031866247347
IRQ,2013,Iraq,0.012,98.8,2018,0,2009,0.1,TRUE,0.0648,0.0650009418480563,0.0553181312547791,0.0763938347386652,0.021075703483886
IRQ,2014,Iraq,0.012,98.8,2018,0,2009,0.125,TRUE,0.0798,0.0800795686660673,0.0678262938635234,0.09456085005448,0.0267345561909566
IRQ,2015,Iraq,0.012,98.8,2018,0,2009,0.15,TRUE,0.0948,0.0951418278485762,0.0802656395841781,0.112702158478007,0.0324365188938288
IRQ,2016,Iraq,0.012,98.8,2018,0,2009,0.175,TRUE,0.1098,0.110152147837749,0.0926657674063944,0.130791806064187,0.0381260386577929
IRQ,2017,Iraq,0.012,98.8,2018,0,2009,0.2,TRUE,0.1248,0.125180120300696,0.105065895228611,0.148880159529235,0.0438142643006242
IRQ,2018,Iraq,0.012,98.8,2018,0,2009,0.225,TRUE,0.1398,0.140207790238358,0.117474554035336,0.166968512994283,0.0494939589589463
IRQ,2019,Iraq,0.012,98.8,2018,0,2009,0.25,TRUE,0.1548,0.155264168416596,0.129933736998854,0.18505686645933,0.0551231294604764
IRQ,2020,Iraq,0.012,98.8,2018,0,2009,0.275,TRUE,0.1698,0.170319721095885,0.142393734719352,0.203144677532276,0.0607509428129238
IRQ,2021,Iraq,0.012,98.8,2018,0,2009,0.3,TRUE,0.1848,0.185391664116588,0.15485373243985,0.22122394766086,0.0663702152210102
IRQ,2022,Iraq,0.012,98.8,2018,0,2009,0.325,TRUE,0.1998,0.20045084124643,0.167292023647934,0.239303217789445,0.0720111941415112
IRQ,2023,Iraq,0.012,98.8,2018,0,2009,0.35,TRUE,0.2148,0.215504391819278,0.179737365159108,0.257382487918029,0.0776451227589214
IRQ,2024,Iraq,0.012,98.8,2018,0,2009,0.375,TRUE,0.2298,0.230573354019076,0.192190547783225,0.275461758046614,0.0832712102633893
JOR,2015,Jordan,0.02,98,2018,0,2015,0,TRUE,0.008,0.00800033514584718,0.00633053834249586,0.00964944116441532,0.00331890282191945
JOR,2016,Jordan,0.02,98,2018,0,2015,0.025,TRUE,0.023,0.0230092263639997,0.0214768140596774,0.0250415605719123,0.00356474651223485
JOR,2017,Jordan,0.02,98,2018,0,2015,0.05,TRUE,0.038,0.0380627741774862,0.0341409288456234,0.0429249293053619,0.00878400045973855
JOR,2018,Jordan,0.02,98,2018,0,2015,0.075,TRUE,0.053,0.0531035011244548,0.0465228241007865,0.0610460270565584,0.0145232029557719
JOR,2019,Jordan,0.02,98,2018,0,2015,0.1,TRUE,0.068,0.0681422937599428,0.0589348286079507,0.0790165679025592,0.0200817392946085
JOR,2020,Jordan,0.02,98,2018,0,2015,0.125,TRUE,0.083,0.0832093485755794,0.0714388954858642,0.0971108731937554,0.0256719777078912
JOR,2021,Jordan,0.02,98,2018,0,2015,0.15,TRUE,0.098,0.0982669837616049,0.0839296935666268,0.115239747274491,0.0313100537078643
JOR,2022,Jordan,0.02,98,2018,0,2015,0.175,TRUE,0.113,0.113380201758365,0.09636627296088,0.133378729669714,0.0370124567088336
JOR,2023,Jordan,0.02,98,2018,0,2015,0.2,TRUE,0.128,0.128432659984163,0.108874435569624,0.151545744985528,0.0426713094159041
JOR,2024,Jordan,0.02,98,2018,0,2015,0.225,TRUE,0.143,0.143496647910408,0.121377843418261,0.169710133993745,0.0483322905754834
KAZ,2021,Kazakhstan,0.003,99.7,2015,0,2021,0,TRUE,0.0012,0.00120005027187708,0.00094958075137438,0.0014474161746623,0.000497835423287918
KAZ,2022,Kazakhstan,0.003,99.7,2015,0,2021,0.025,TRUE,0.0162,0.0162502354620141,0.0138295328136948,0.0190984586846663,0.00526892587097151
KAZ,2023,Kazakhstan,0.003,99.7,2015,0,2021,0.05,TRUE,0.0312,0.0312950300751741,0.0262664738071527,0.0372200398823087,0.0109535660751561
KAZ,2024,Kazakhstan,0.003,99.7,2015,0,2021,0.075,TRUE,0.0462,0.0463479160291471,0.0387134331099625,0.0553059869152151,0.0165925538052526
KEN,2009,Kenya,0.331,66.9,2014,1,2009,0,TRUE,0.1324,0.132405546663771,0.104770409568307,0.159698251271074,0.054927841702767
KEN,2010,Kenya,0.331,66.9,2014,1,2009,0.025,TRUE,0.1474,0.147659579281437,0.121652686573167,0.172303331044725,0.050650644471558
KEN,2011,Kenya,0.331,66.9,2014,1,2009,0.05,TRUE,0.1624,0.162533675725484,0.139398229307637,0.184925437172516,0.0455272078648782
KEN,2012,Kenya,0.331,66.9,2014,1,2009,0.075,TRUE,0.1774,0.177680798966079,0.157240680127967,0.199141936984194,0.0419012568562263
KEN,2013,Kenya,0.331,66.9,2014,1,2009,0.1,TRUE,0.1924,0.19270223203998,0.17370896961463,0.212136276864493,0.038427307249863
KEN,2014,Kenya,0.331,66.9,2014,1,2009,0.125,TRUE,0.2074,0.207958153275716,0.189836870539326,0.22610155098249,0.0362646804431637
KEN,2015,Kenya,0.331,66.9,2014,1,2009,0.15,TRUE,0.2224,0.223181607195026,0.205538391333333,0.240450476074194,0.0349120847408604
KEN,2016,Kenya,0.331,66.9,2014,1,2009,0.175,TRUE,0.2374,0.238359797481425,0.221240075142888,0.25480589589772,0.0335658207548323
KEN,2017,Kenya,0.331,66.9,2014,1,2009,0.2,TRUE,0.2524,0.253349296113853,0.236063441527925,0.270071940675409,0.0340084991474844
KEN,2018,Kenya,0.331,66.9,2014,1,2009,0.225,TRUE,0.2674,0.268156294270945,0.251286024332995,0.285679883397373,0.0343938590643784
KEN,2019,Kenya,0.331,66.9,2014,1,2019,0,TRUE,0.1324,0.132405546663771,0.104770409568307,0.159698251271074,0.054927841702767
KEN,2020,Kenya,0.331,66.9,2014,1,2019,0.025,TRUE,0.1474,0.147659579281437,0.121652686573167,0.172303331044725,0.050650644471558
KEN,2021,Kenya,0.331,66.9,2014,1,2019,0.05,TRUE,0.1624,0.162533675725484,0.139398229307637,0.184925437172516,0.0455272078648782
